variable,run,value
x1,0,28.200801884451128
x1,1,-1.8467346495241828
x1,2,1.7978010439566736
x1,3,-4.869983575175025
x1,4,4.334396170860153
x1,5,1.6304601593677706
x1,6,2.0705671756285615
x1,7,-0.021356764815123216
x1,8,-5.791341300126964
x1,9,-2.660479746581772
x1,10,0.4928346974111552
x1,11,-0.5617712053770235
x1,12,-1.0103952526544984
x1,13,-1.2642277496062506
x1,14,-1.477220278972303
x1,15,-0.9461420887977926
x1,16,3.491109990049279
x1,17,1.8253486811461688
x1,18,0.8994192543141927
x1,19,2.3613277309938203
x1,20,-0.541426710614475
x1,21,-0.09084640529949403
x1,22,0.251135447131332
x1,23,5.033677654458151
x1,24,2.956924234613058
x1,25,5.411190331589873
x1,26,-3.4457896474244962
x1,27,-1.4706640654639362
x1,28,-1.335189945040731
x1,29,0.13395592923466615
x1,30,-1.3703038495178026
x1,31,3.7743801927922007
x1,32,-1.9546714787443724
x1,33,1.239245181211704
x1,34,-2.698366440059612
x1,35,-1.0205530528696605
x1,36,-0.10635138093546341
x1,37,-1.7583115065038075
x1,38,0.5921951901467917
x1,39,2.9390277885476146
x1,40,-0.31097478770871956
x1,41,-1.2750473341246993
x1,42,-0.547412421118963
x1,43,-7.55672633080565
x1,44,-3.268520123732452
x1,45,-0.8081535828539851
x1,46,-2.2414154407785363
x1,47,-2.5943911785779417
x1,48,2.3358362857670314
x1,49,0.42368572595872883
x1,50,3.17652748060789
x1,51,0.18276960616244542
x1,52,1.5759636690422012
x1,53,-3.9106433111420795
x1,54,-0.7349133753336556
x1,55,-0.3394869524637199
x1,56,1.2539988979494185
x1,57,-1.8877535849162266
x1,58,-5.053745200928264
x1,59,0.38404317872986765
x1,60,-7.139524488867024
x1,61,0.9902607933976393
x1,62,-0.7695272562931599
x1,63,1.841607703929886
x1,64,0.7148005882894138
x1,65,-1.0433616583195635
x1,66,1.0952322923709463
x1,67,-1.5556680838113823
x1,68,4.506807709846214
x1,69,1.1358734177424024
x1,70,7.827916768914044
x1,71,-5.738750840978942
x1,72,0.9240622283104234
x1,73,-0.5242117738835178
x1,74,3.4681005284738657
x1,75,-2.214416453953701
x1,76,-0.9272344674024815
x1,77,-4.271560546650647
x1,78,-0.713979799340242
x1,79,-2.810721565419899
x1,80,-1.5583606782163755
x1,81,-1.4859398222600626
x1,82,3.747866795986448
x1,83,3.8270525229074086
x1,84,0.5085964694480604
x1,85,-4.84950525525186
x1,86,4.125658139395972
x1,87,-1.277305645652109
x1,88,-1.0027731196663072
x1,89,-0.4352305445553287
x1,90,1.9553927603607764
x1,91,1.9653921424619158
x1,92,1.2979697792186065
x1,93,-2.9897700275358248
x1,94,0.6122065532807031
x1,95,1.1631068457754017
x1,96,-0.09052190943601371
x1,97,-2.012673213744093
x1,98,-1.1703856708628686
x1,99,6.494004696074892
x1,100,0.44102883804004617
x1,101,-4.296221552019119
x1,102,3.4407855528347926
x1,103,-2.761726380084188
x1,104,3.3670998587100884
x1,105,0.11796625798895641
x1,106,0.7659967572907588
x1,107,-1.4817033395859738
x1,108,-1.8402177038577887
